-300 -296 -276 -267 -235 -235 -241 -275 -281 -235 -143 -72 15 110 175 222 298 290 234 163 98 58 35 16 -52 -67 -84 -77 -35 6 -8 17 13 -22 -6 76 102 117 116 160 138 19 -87 -68 -76 -107 -146 -217 -253 -270 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -203 -74 19 144 180 208 255 310 390 435 414 345 313 295 253 304 359 351 312 348 431 459 558 621 744 757 787 793 789 838 917 968 960 849 793 797 778 722 563 460 337 187 142 137 153 113 179 213 193 137 21 -53 -95 -105 -163 -231 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -172 -106 -50 -47 -54 -18 58 178 188 161 175 142 29 16 3 -57 -114 -230 -265 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -206 -161 -162 -156 -183 -201 -198 -135 -110 -118 -107 -176 -190 -253 -267 -244 -185 -113 -8 19 -45 -55 -58 
-300 -281 -300 -290 -252 -300 -300 -300 -300 -283 -212 -146 -97 46 94 125 182 235 260 182 116 74 39 28 -80 -157 -197 -228 -173 -115 -103 -65 -33 -29 -5 57 101 61 63 57 58 -35 -136 -146 -156 -152 -202 -247 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -222 -104 -26 84 147 188 262 328 387 431 356 311 305 329 263 294 324 306 300 306 350 366 435 514 634 660 703 758 798 892 927 987 947 848 813 820 824 741 605 478 355 246 193 175 199 160 149 164 167 127 73 -22 -96 -133 -205 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -132 -82 -79 -66 -11 69 177 195 191 210 155 70 58 21 -47 -125 -229 -283 -295 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -236 -209 -191 -194 -239 -255 -233 -177 -182 -231 -297 -300 -300 -300 -300 -245 -154 -85 -38 -93 -100 -125 
-257 -242 -280 -300 -300 -300 -300 -300 -300 -300 -300 -255 -183 -40 -17 12 93 180 212 200 134 76 16 -26 -122 -231 -300 -300 -300 -278 -194 -99 -84 -38 -4 12 40 -15 -4 8 -12 -38 -126 -162 -166 -165 -201 -242 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -169 -102 9 94 161 218 308 360 400 344 260 297 344 296 323 308 261 267 299 323 313 306 421 539 563 644 705 798 895 948 961 904 878 827 856 863 763 615 452 340 269 210 209 199 160 151 119 91 82 26 -54 -165 -195 -249 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -236 -177 -104 -79 -36 -4 98 153 191 210 221 169 129 93 57 -20 -116 -193 -237 -276 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -222 -221 -222 -289 -300 -270 -217 -231 -300 -300 -300 -300 -300 -300 -281 -181 -133 -73 -125 -164 -135 
-281 -265 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -154 -71 -66 -9 53 101 121 55 30 -2 -87 -177 -230 -300 -300 -300 -300 -247 -144 -99 -66 -26 -3 32 -15 -12 -48 -42 -21 -94 -116 -87 -71 -92 -124 -178 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -153 -31 40 147 226 315 342 369 323 241 282 330 317 305 307 275 255 243 229 233 238 344 458 513 588 705 806 892 933 907 898 891 850 843 833 736 576 412 331 270 186 116 98 98 97 74 35 -28 -84 -179 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -151 -74 -73 11 94 152 152 173 188 210 240 155 69 26 5 -67 -155 -187 -218 -264 -300 -272 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -172 -97 -147 -220 -225 
-265 -253 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -248 -145 -100 -39 -27 -24 -31 -41 -11 -69 -127 -241 -265 -299 -300 -300 -300 -300 -251 -144 -123 -68 -36 18 6 -6 -13 -37 -22 -65 -86 -36 -27 -75 -95 -129 -152 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -171 -86 13 123 212 308 360 378 321 248 228 246 301 302 314 278 263 182 171 157 185 262 360 532 623 690 800 882 981 953 945 912 884 856 818 741 565 426 296 228 113 54 14 56 67 50 -30 -105 -131 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -253 -262 -169 -95 -50 -14 41 143 177 163 168 210 229 242 182 108 72 63 -30 -93 -180 -203 -261 -283 -265 -269 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -203 -133 -182 -221 -247 
-238 -254 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -196 -150 -138 -142 -176 -165 -129 -101 -132 -160 -219 -283 -300 -300 -300 -300 -300 -300 -252 -196 -145 -56 -5 46 53 41 1 -3 -18 -8 -15 -15 -43 -97 -88 -104 -217 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -231 -123 -19 95 211 338 384 388 321 263 191 200 260 291 297 290 232 167 96 116 149 216 306 506 641 709 794 882 998 988 1004 970 898 828 793 711 564 399 282 157 86 26 17 26 23 -34 -107 -151 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -246 -208 -179 -179 -163 -96 -28 -17 54 109 200 221 200 164 180 235 262 214 149 128 72 0 -38 -141 -211 -285 -295 -298 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -218 -183 -214 -251 -251 
-275 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -294 -300 -300 -232 -237 -214 -181 -225 -255 -300 -300 -300 -300 -300 -300 -300 -300 -254 -215 -117 -36 9 20 16 10 15 11 26 10 17 38 -4 -67 -94 -159 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -62 118 248 329 379 400 327 279 228 224 262 252 245 248 166 151 109 103 128 180 283 477 605 675 735 812 941 952 982 1007 985 828 715 591 522 380 249 138 126 84 49 -11 -72 -116 -132 -210 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -200 -163 -138 -125 -103 -68 7 49 104 161 219 247 265 243 209 254 220 207 186 159 117 102 31 -68 -165 -289 -300 -291 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -213 -178 -203 -209 
-291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -265 -270 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -238 -160 -130 -91 -37 -26 20 33 75 48 83 85 106 76 38 -28 -91 -178 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -64 92 249 310 371 408 363 294 266 268 263 265 259 235 162 128 100 133 160 209 295 439 540 597 664 761 880 906 967 1000 1000 873 668 558 487 360 256 177 162 139 51 -60 -152 -207 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -184 -158 -129 -126 -108 -88 -45 62 144 211 247 293 329 271 213 261 229 168 191 146 154 115 106 37 -105 -247 -282 -283 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -236 -229 -218 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -244 -199 -197 -161 -134 -96 -36 -2 56 103 126 160 152 126 96 51 -35 -118 -221 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -238 -80 80 197 270 325 353 376 339 307 319 289 289 297 278 208 158 95 135 168 214 343 430 496 556 615 760 838 891 941 989 985 882 715 561 470 390 311 263 241 193 61 -82 -188 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -230 -173 -158 -176 -178 -144 -121 -4 88 177 230 276 313 296 232 241 214 129 141 93 100 95 107 75 -57 -165 -204 -236 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -226 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -219 -185 -185 -182 -178 -128 -53 5 123 189 172 147 140 178 147 93 -24 -133 -232 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -111 26 79 141 239 311 373 409 413 389 337 310 306 308 308 263 158 157 226 315 409 467 552 592 592 676 742 827 877 931 908 820 735 627 548 504 418 360 329 268 132 -10 -132 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -246 -193 -213 -228 -244 -255 -242 -115 -14 97 172 279 314 305 257 203 128 53 58 20 34 64 91 93 -21 -127 -177 -219 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -276 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -246 -174 -147 -109 -52 -6 99 170 171 148 104 107 135 131 63 -74 -171 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -200 -102 -37 13 118 189 263 396 428 384 375 330 349 342 383 302 227 199 243 334 414 492 564 611 577 656 746 815 872 903 874 806 747 678 595 586 492 421 413 320 151 38 -88 -222 -300 -300 -300 -300 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -209 -197 -219 -255 -279 -282 -297 -254 -141 -28 58 152 212 266 258 209 106 62 31 22 -17 -26 -5 47 81 -1 -70 -158 -192 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -236 -159 -82 -10 30 75 175 198 191 175 69 68 112 74 -11 -151 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -236 -163 -53 8 41 133 295 337 308 322 300 365 402 410 364 276 214 237 322 439 527 556 600 616 669 748 823 867 906 866 774 731 683 589 580 581 555 499 356 151 25 -92 -170 -230 -271 -297 -273 -193 -183 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -275 -220 -190 -165 -252 -300 -300 -297 -293 -275 -185 -34 57 105 166 207 224 113 18 -38 -27 -43 -68 -92 -54 -35 15 16 -31 -100 -110 -178 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -184 -137 -83 24 87 129 204 182 166 166 150 82 41 -16 -103 -211 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -255 -182 -94 -8 73 248 287 266 311 325 375 420 430 399 287 284 329 422 490 594 619 623 684 715 745 839 887 925 877 812 739 675 663 641 630 640 535 419 232 94 -78 -168 -240 -269 -238 -215 -182 -168 -150 -161 -244 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -204 -164 -161 -196 -230 -300 -300 -300 -300 -300 -269 -204 -69 61 105 145 141 137 55 3 -49 -35 -85 -126 -189 -159 -101 -65 -20 7 -37 -89 -169 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -178 -111 -28 68 113 136 148 143 210 193 121 17 -54 -162 -251 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -167 -61 45 160 263 281 303 335 393 399 387 368 324 320 368 467 528 633 626 632 722 736 756 812 878 904 873 837 718 643 664 641 630 551 497 407 263 134 -31 -119 -159 -197 -219 -198 -173 -186 -117 -105 -131 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -243 -209 -131 -100 -162 -198 -254 -249 -300 -300 -300 -300 -272 -251 -135 0 28 83 113 118 49 -26 -83 -136 -141 -183 -214 -184 -158 -79 -11 15 10 -81 -219 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -232 -193 -173 -107 -14 71 96 81 106 197 226 148 14 -88 -209 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -172 -71 38 107 182 238 286 327 344 333 369 357 329 345 358 427 535 633 649 635 713 746 776 799 828 854 877 789 687 651 606 570 550 483 445 351 267 170 30 -31 -60 -93 -160 -188 -166 -166 -106 -46 -48 -163 -290 -300 -300 -300 -300 -300 -300 -300 -300 -279 -194 -150 -92 -83 -160 -209 -214 -183 -202 -223 -248 -235 -249 -262 -195 -50 18 26 56 88 76 0 -98 -175 -190 -189 -191 -192 -150 -73 -6 4 -32 -156 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -252 -210 -148 -98 -17 34 42 76 94 168 142 63 -39 -127 -245 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -127 -25 28 125 191 268 334 336 303 299 294 314 348 403 506 585 628 649 673 704 755 834 838 851 799 820 776 678 609 577 548 527 475 430 344 292 209 159 75 66 4 -57 -132 -158 -142 -95 -29 -47 -114 -237 -300 -300 -300 -300 -300 -300 -300 -268 -201 -105 -49 -36 -70 -155 -204 -190 -166 -117 -103 -122 -155 -198 -187 -115 -29 31 46 51 100 109 47 -51 -147 -186 -175 -98 -130 -117 -71 -28 -42 -73 -217 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -201 -182 -131 -69 -21 16 65 113 123 135 151 110 29 -84 -181 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -180 -101 -11 38 100 229 332 346 326 290 275 314 353 459 556 642 671 705 728 711 785 862 900 859 839 817 799 724 637 623 634 577 522 437 353 312 269 226 124 73 41 26 -26 -77 -66 -21 -1 -64 -134 -229 -295 -300 -281 -263 -276 -286 -227 -184 -119 -41 8 -28 -86 -137 -158 -181 -185 -98 -22 -19 -65 -100 -116 -33 73 99 79 74 76 56 42 -30 -100 -106 -100 -60 -69 -109 -61 -47 -79 -119 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -201 -173 -176 -149 -164 -144 -79 -14 41 111 143 179 179 177 170 93 31 -44 -150 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -177 -114 -20 26 75 198 302 312 298 275 321 400 429 481 547 657 703 736 743 722 764 818 857 842 825 793 786 750 723 671 669 598 513 405 307 257 219 199 125 105 87 88 5 6 42 49 44 -53 -173 -274 -300 -300 -271 -244 -213 -216 -170 -94 -20 39 80 43 -23 -63 -97 -99 -145 -94 -32 -9 -7 -28 -35 10 126 157 147 103 37 15 8 -8 -25 -18 -26 -33 -59 -39 -8 -34 -53 -133 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -217 -109 -78 -56 -63 -99 -46 0 66 128 182 212 242 227 209 181 89 5 -74 -166 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -274 -217 -156 -102 -25 72 135 228 271 265 293 339 411 444 415 513 635 709 738 702 742 766 798 837 798 795 754 776 751 720 712 665 612 530 414 330 245 206 172 111 87 67 100 79 57 80 55 -3 -87 -197 -300 -285 -231 -186 -127 -136 -127 -88 -12 69 108 134 116 61 -12 0 -32 -98 -87 -31 24 44 15 41 93 165 198 170 91 26 -16 -79 -73 -36 -35 -1 -1 -6 0 -27 -36 -90 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
